날짜,시가,고가,저가,종가,거래량,등락률,BPS,PER,PBR,EPS,DIV,DPS,기관합계_거래량_순매수,기타법인_거래량_순매수,개인_거래량_순매수,외국인합계_거래량_순매수,전체_거래량_순매수,기관합계_거래량_매수,기타법인_거래량_매수,개인_거래량_매수,외국인합계_거래량_매수,전체_거래량_매수,기관합계_거래량_매도,기타법인_거래량_매도,개인_거래량_매도,외국인합계_거래량_매도,전체_거래량_매도,기관합계_거래대금_순매수,기타법인_거래대금_순매수,개인_거래대금_순매수,외국인합계_거래대금_순매수,전체_거래대금_순매수,기관합계_거래대금_매수,기타법인_거래대금_매수,개인_거래대금_매수,외국인합계_거래대금_매수,전체_거래대금_매수,기관합계_거래대금_매도,기타법인_거래대금_매도,개인_거래대금_매도,외국인합계_거래대금_매도,전체_거래대금_매도
2019-01-02,3195,3255,3150,3225,292757,0.9389671361502347,4227,29.59,0.76,109,0.0,0,0,-99183,68332,30851,0,0,0,248215,44542,292757,0,99183,179883,13691,292757,0,-316445620,217959860,98485760,0,0,0,795300230,142434630,937734860,0,316445620,577340370,43948870,937734860
2019-01-03,3200,3225,3140,3185,195479,-1.2403100775193798,4227,29.22,0.75,109,0.0,0,0,-52,35511,-35459,0,0,0,190346,5133,195479,0,52,154835,40592,195479,0,-165620,112621845,-112456225,0,0,0,604405900,16420955,620826855,0,165620,491784055,128877180,620826855
2019-01-04,3175,3220,3130,3210,116436,0.7849293563579277,4227,29.45,0.76,109,0.0,0,0,0,13062,-13062,0,0,0,106398,10038,116436,0,0,93336,23100,116436,0,0,41205605,-41205605,0,0,0,337069070,31808860,368877930,0,0,295863465,73014465,368877930
2019-01-07,3285,3295,3200,3205,178645,-0.1557632398753894,4227,29.4,0.76,109,0.0,0,0,-19,18116,-18097,0,0,0,176982,1663,178645,0,19,158866,19760,178645,0,-61655,58680695,-58619040,0,0,0,572594380,5367105,577961485,0,61655,513913685,63986145,577961485
2019-01-08,3240,3250,3165,3245,130753,1.24804992199688,4227,29.77,0.77,109,0.0,0,0,-6,-14423,14429,0,0,0,112181,18572,130753,0,6,126604,4143,130753,0,-19260,-46345560,46364820,0,0,0,359882995,59698755,419581750,0,19260,406228555,13333935,419581750
2019-01-09,3265,3265,3185,3245,128752,0.0,4227,29.77,0.77,109,0.0,0,412,0,-1976,1564,0,412,0,118668,9672,128752,0,0,120644,8108,128752,1338295,0,-6289780,4951485,0,1338295,0,384994530,31283655,417616480,0,0,391284310,26332170,417616480
2019-01-10,3215,3265,3215,3255,98843,0.30816640986132515,4227,29.86,0.77,109,0.0,0,0,0,-10187,10187,0,0,0,85151,13692,98843,0,0,95338,3505,98843,0,0,-32988870,32988870,0,0,0,275564440,44328525,319892965,0,0,308553310,11339655,319892965
2019-01-11,3255,3460,3255,3395,389121,4.301075268817205,4227,31.15,0.8,109,0.0,0,-256,0,-36,292,0,0,0,363725,25396,389121,256,0,363761,25104,389121,-858860,0,486620,372240,0,0,0,1222535015,84642275,1307177290,858860,0,1222048395,84270035,1307177290
2019-01-14,3395,3395,3235,3250,214795,-4.270986745213549,4227,29.82,0.77,109,0.0,0,-65000,973,78118,-14091,0,0,1000,207930,5865,214795,65000,27,129812,19956,214795,-213579065,3165930,256557040,-46143905,0,0,3255000,681974960,19241230,704471190,213579065,89070,425417920,65385135,704471190
2019-01-15,3250,3320,3230,3280,57205,0.9230769230769231,4227,30.09,0.78,109,0.0,0,-5500,9,259,5232,0,0,9,48296,8900,57205,5500,0,48037,3668,57205,-18082500,29205,850615,17202680,0,0,29205,158773465,29289365,188092035,18082500,0,157922850,12086685,188092035
2019-01-16,3280,3390,3280,3305,280912,0.7621951219512195,4227,30.32,0.78,109,0.0,0,-22092,0,11503,10589,0,0,0,251383,29529,280912,22092,0,239880,18940,280912,-74055515,0,38898750,35156765,0,0,0,839022815,98400800,937423615,74055515,0,800124065,63244035,937423615
2019-01-17,3300,3355,3250,3270,81988,-1.059001512859304,4227,30.0,0.77,109,0.0,0,-27000,0,37335,-10335,0,0,0,81236,752,81988,27000,0,43901,11087,81988,-88149485,0,122080075,-33930590,0,0,0,266453490,2475335,268928825,88149485,0,144373415,36405925,268928825
2019-01-18,3390,3450,3265,3295,229197,0.764525993883792,4227,30.23,0.78,109,0.0,0,0,0,2441,-2441,0,0,0,207075,22122,229197,0,0,204634,24563,229197,0,0,8985125,-8985125,0,0,0,687401235,73026115,760427350,0,0,678416110,82011240,760427350
2019-01-21,3295,3350,3280,3310,100200,0.4552352048558422,4227,30.37,0.78,109,0.0,0,-22530,17,7323,15190,0,470,17,83011,16702,100200,23000,0,75688,1512,100200,-74200500,56440,23822915,50321145,0,1558255,56440,274559825,55325210,331499730,75758755,0,250736910,5004065,331499730
