날짜,시가,고가,저가,종가,거래량,등락률,BPS,PER,PBR,EPS,DIV,DPS,기관합계_거래량_순매수,기타법인_거래량_순매수,개인_거래량_순매수,외국인합계_거래량_순매수,전체_거래량_순매수,기관합계_거래량_매수,기타법인_거래량_매수,개인_거래량_매수,외국인합계_거래량_매수,전체_거래량_매수,기관합계_거래량_매도,기타법인_거래량_매도,개인_거래량_매도,외국인합계_거래량_매도,전체_거래량_매도,기관합계_거래대금_순매수,기타법인_거래대금_순매수,개인_거래대금_순매수,외국인합계_거래대금_순매수,전체_거래대금_순매수,기관합계_거래대금_매수,기타법인_거래대금_매수,개인_거래대금_매수,외국인합계_거래대금_매수,전체_거래대금_매수,기관합계_거래대금_매도,기타법인_거래대금_매도,개인_거래대금_매도,외국인합계_거래대금_매도,전체_거래대금_매도
2023-04-26,25200,30500,20050,20650,10668998,,5335,17.43,3.87,1185,0.0,0,-713240,-747482,1556288,-95566,0,23776,17174,10587783,40265,10668998,737016,764656,9031495,135831,10668998,-19185839350,-17378399550,39081256600,-2517017700,0,526454550,479733650,273559335650,1039266400,275604790250,19712293900,17858133200,234478079050,3556284100,275604790250
2023-04-27,21500,23750,19280,21000,7496221,1.694915254237288,5335,17.72,3.94,1185,0.0,0,-17667,483,18246,-1062,0,17092,7419,7452939,18771,7496221,34759,6936,7434693,19833,7496221,-396238040,13095960,411562290,-28420210,0,346214970,162371240,163007647560,414444400,163930678170,742453010,149275280,162596085270,442864610,163930678170
2023-04-28,21750,23000,20150,20200,3967368,-3.8095238095238098,5335,17.05,3.79,1185,0.0,0,5035,2455,-17229,9739,0,18183,11837,3878688,58660,3967368,13148,9382,3895917,48921,3967368,105758900,54344550,-355147150,195043700,0,390642900,253903650,84280528350,1255031900,86180106800,284884000,199559100,84635675500,1059988200,86180106800
2023-05-02,20300,23000,19030,20850,3975645,3.217821782178218,5335,17.59,3.91,1185,0.0,0,3974,-275,-37778,34079,0,36253,5411,3784350,149631,3975645,32279,5686,3822128,115552,3975645,50623030,-4729720,-750240280,704346970,0,732893190,111677870,80440419130,3104601960,84389592150,682270160,116407590,81190659410,2400254990,84389592150
2023-05-03,20350,21250,19800,19800,1260564,-5.0359712230215825,5335,16.71,3.71,1185,0.0,0,-5671,-1023,48632,-41938,0,2000,260,1231324,26980,1260564,7671,1283,1182692,68918,1260564,-115785990,-20707300,998348100,-861854810,0,40850000,5267950,25209419040,548598020,25804135010,156635990,25975250,24211070940,1410452830,25804135010
2023-05-04,19650,19770,18360,18360,945703,-7.2727272727272725,5335,15.49,3.44,1185,0.0,0,11942,5659,-7095,-10506,0,12370,5669,900094,27570,945703,428,10,907189,38076,945703,229996180,105760250,-132904180,-202852250,0,238234270,105952990,17098124950,528430090,17970742300,8238090,192740,17231029130,731282340,17970742300
2023-05-08,18420,19090,17590,17590,586343,-4.193899782135077,5335,14.84,3.3,1185,0.0,0,0,884,-2192,1308,0,0,1610,570310,14423,586343,0,726,572502,13115,586343,0,16676740,-39230750,22554010,0,0,30141230,10454188650,263483610,10747813490,0,13464490,10493419400,240929600,10747813490
2023-05-09,17590,18110,17240,17270,566927,-1.8192154633314381,5335,14.57,3.24,1185,0.0,0,-55,3635,-9815,6235,0,0,3645,519625,43657,566927,55,10,529440,37422,566927,-987500,63381850,-171850490,109456140,0,0,63554550,9184732060,772283520,10020570130,987500,172700,9356582550,662827380,10020570130
2023-05-10,17470,17890,17030,17140,460365,-0.7527504342790967,5335,14.46,3.21,1185,0.0,0,-134,482,2437,-2785,0,0,512,447028,12825,460365,134,30,444591,15610,460365,-2340760,8504060,43904150,-50067450,0,0,9022160,7770936880,223525210,8003484250,2340760,518100,7727032730,273592660,8003484250
2023-05-11,17450,18150,17310,17750,627612,3.5589264877479576,5335,14.98,3.33,1185,0.0,0,178,-3445,4974,-1707,0,1924,395,606213,19080,627612,1746,3840,601239,20787,627612,3319820,-59914290,88169360,-31574890,0,33733130,6959210,10683618120,334949600,11059260060,30413310,66873500,10595448760,366524490,11059260060
2023-05-12,17700,17970,17050,17080,414678,-3.774647887323944,5335,14.41,3.2,1185,0.0,0,-66,-750,-9948,10764,0,0,0,393219,21459,414678,66,750,403167,10695,414678,-1140390,-13220000,-172916140,187276530,0,0,0,6866056300,375248070,7241304370,1140390,13220000,7038972440,187971540,7241304370
2023-05-15,17220,17370,16700,16890,288829,-1.1124121779859486,5335,14.25,3.17,1185,0.0,0,-110,9,1596,-1495,0,0,10,281796,7023,288829,110,1,280200,8518,288829,-1844120,152290,27913650,-26221820,0,0,169200,4754464780,118085670,4872719650,1844120,16910,4726551130,144307490,4872719650
2023-05-16,17400,18000,16800,16910,1444395,0.11841326228537595,5335,14.27,3.17,1185,0.0,0,0,890,6448,-7338,0,0,910,1393411,50074,1444395,0,20,1386963,57412,1444395,0,15514500,109557030,-125071530,0,0,15874500,24321678380,873137820,25210690700,0,360000,24212121350,998209350,25210690700
