날짜,시가,고가,저가,종가,거래량,등락률,BPS,PER,PBR,EPS,DIV,DPS,기관합계_거래량_순매수,기타법인_거래량_순매수,개인_거래량_순매수,외국인합계_거래량_순매수,전체_거래량_순매수,기관합계_거래량_매수,기타법인_거래량_매수,개인_거래량_매수,외국인합계_거래량_매수,전체_거래량_매수,기관합계_거래량_매도,기타법인_거래량_매도,개인_거래량_매도,외국인합계_거래량_매도,전체_거래량_매도,기관합계_거래대금_순매수,기타법인_거래대금_순매수,개인_거래대금_순매수,외국인합계_거래대금_순매수,전체_거래대금_순매수,기관합계_거래대금_매수,기타법인_거래대금_매수,개인_거래대금_매수,외국인합계_거래대금_매수,전체_거래대금_매수,기관합계_거래대금_매도,기타법인_거래대금_매도,개인_거래대금_매도,외국인합계_거래대금_매도,전체_거래대금_매도
2019-01-02,6300,6370,6150,6320,17601,-0.31545741324921134,12168,5.62,0.52,1124,1.11,70,-1964,-469,2949,-516,0,907,81,16596,17,17601,2871,550,13647,533,17601,-12194780,-2978580,18401620,-3228260,0,5645210,499020,103382740,105560,109632530,17839990,3477600,84981120,3333820,109632530
2019-01-03,6320,6390,6210,6300,10557,-0.31645569620253167,12168,5.6,0.52,1124,1.11,70,257,80,-2048,1711,0,1340,80,6817,2320,10557,1083,0,8865,609,10557,1586550,497600,-12770200,10686050,0,8403050,497600,42725040,14508630,66134320,6816500,0,55495240,3822580,66134320
2019-01-04,6320,6320,6160,6280,12716,-0.31746031746031744,12168,5.59,0.52,1124,1.11,70,559,28,-118,-469,0,2392,29,10287,8,12716,1833,1,10405,477,12716,3436620,172350,-670710,-2938260,0,14925500,178640,64232920,49870,79386930,11488880,6290,64903630,2988130,79386930
2019-01-07,6300,6300,6220,6250,18344,-0.47770700636942676,12168,5.56,0.51,1124,1.12,70,-765,-29,-115,909,0,1364,0,16063,917,18344,2129,29,16178,8,18344,-4827490,-182700,-703650,5713840,0,8502310,0,100553690,5764120,114820120,13329800,182700,101257340,50280,114820120
2019-01-08,6350,6350,6210,6300,15245,0.8,12168,5.6,0.52,1124,1.11,70,29,0,-545,516,0,1669,0,12082,1494,15245,1640,0,12627,978,15245,155970,0,-3381790,3225820,0,10453210,0,75600840,9336030,95390080,10297240,0,78982630,6110210,95390080
2019-01-09,6310,6360,6240,6340,21411,0.6349206349206349,12168,5.64,0.52,1124,1.1,70,-1690,-1316,210,2796,0,1872,0,16699,2840,21411,3562,1316,16489,44,21411,-10761230,-8304270,1473610,17591890,0,11791060,0,105549280,17868690,135209030,22552290,8304270,104075670,276800,135209030
2019-01-10,6330,6380,6310,6360,12085,0.31545741324921134,12168,5.66,0.52,1124,1.1,70,201,9,-1474,1264,0,975,9,9806,1295,12085,774,0,11280,31,12085,1252270,56880,-9320350,8011200,0,6172670,56880,62218460,8208670,76656680,4920400,0,71538810,197470,76656680
2019-01-11,6390,6400,6290,6380,8790,0.3144654088050315,12168,5.68,0.52,1124,1.1,70,-415,0,-497,912,0,66,0,7603,1121,8790,481,0,8100,209,8790,-2634140,0,-3102510,5736650,0,420210,0,48306780,7068080,55795070,3054350,0,51409290,1331430,55795070
2019-01-14,6430,6430,6310,6380,13094,0.0,12168,5.68,0.52,1124,1.1,70,-18,0,-1016,1034,0,1781,0,10232,1081,13094,1799,0,11248,47,13094,-128280,0,-6430520,6558800,0,11280430,0,64964350,6859490,83104270,11408710,0,71394870,300690,83104270
2019-01-15,6280,6430,6280,6430,51629,0.7836990595611284,12168,5.72,0.53,1124,1.09,70,18928,1420,-22419,2071,0,20114,1500,27887,2128,51629,1186,80,50306,57,51629,121331260,9385600,-143877100,13160240,0,128919680,9900000,176514820,13526180,328860680,7588420,514400,320391920,365940,328860680
2019-01-16,6420,6430,6360,6410,23815,-0.3110419906687403,12168,5.7,0.53,1124,1.09,70,7,0,-961,954,0,3303,0,17781,2731,23815,3296,0,18742,1777,23815,38340,0,-6128220,6089880,0,21073640,0,113508070,17425400,152007110,21035300,0,119636290,11335520,152007110
2019-01-17,6370,6500,6370,6440,24708,0.46801872074883,12168,5.73,0.53,1124,1.09,70,1019,-80,-1232,293,0,1676,0,18985,4047,24708,657,80,20217,3754,24708,6566020,-519200,-7953490,1906670,0,10793330,0,121995390,26006730,158795450,4227310,519200,129948880,24100060,158795450
