날짜,시가,고가,저가,종가,거래량,등락률,BPS,PER,PBR,EPS,DIV,DPS,기관합계_거래량_순매수,기타법인_거래량_순매수,개인_거래량_순매수,외국인합계_거래량_순매수,전체_거래량_순매수,기관합계_거래량_매수,기타법인_거래량_매수,개인_거래량_매수,외국인합계_거래량_매수,전체_거래량_매수,기관합계_거래량_매도,기타법인_거래량_매도,개인_거래량_매도,외국인합계_거래량_매도,전체_거래량_매도,기관합계_거래대금_순매수,기타법인_거래대금_순매수,개인_거래대금_순매수,외국인합계_거래대금_순매수,전체_거래대금_순매수,기관합계_거래대금_매수,기타법인_거래대금_매수,개인_거래대금_매수,외국인합계_거래대금_매수,전체_거래대금_매수,기관합계_거래대금_매도,기타법인_거래대금_매도,개인_거래대금_매도,외국인합계_거래대금_매도,전체_거래대금_매도
2019-01-02,104000,105500,104000,105500,60,0.0,353044,5.81,0.3,18171,0.78,825,2,0,16,-18,0,4,0,56,0,60,2,0,40,18,60,211500,0,1669000,-1880500,0,420500,0,5846500,0,6267000,209000,0,4177500,1880500,6267000
2019-01-03,105500,106000,104000,105500,273,0.0,353044,5.81,0.3,18171,0.78,825,5,-10,14,-9,0,5,0,268,0,273,0,10,254,9,273,528500,-1045000,1456000,-939500,0,528500,0,28334000,0,28862500,0,1045000,26878000,939500,28862500
2019-01-04,104000,104000,102000,102500,580,-2.843601895734597,353044,5.64,0.29,18171,0.8,825,-4,0,28,-24,0,5,0,575,0,580,9,0,547,24,580,-410000,0,2891000,-2481000,0,518000,0,59109000,0,59627000,928000,0,56218000,2481000,59627000
2019-01-07,102500,105500,102500,105000,471,2.4390243902439024,353044,5.78,0.3,18171,0.79,825,8,0,3,-11,0,8,0,463,0,471,0,0,460,11,471,838000,0,298500,-1136500,0,838000,0,48116500,0,48954500,0,0,47818000,1136500,48954500
2019-01-08,104000,104500,102500,104500,546,-0.4761904761904762,353044,5.75,0.3,18171,0.79,825,-13,0,16,-3,0,2,0,544,0,546,15,0,528,3,546,-1341500,0,1651500,-310000,0,209000,0,56097000,0,56306000,1550500,0,54445500,310000,56306000
2019-01-09,105000,105000,103500,104500,67,0.0,353044,5.75,0.3,18171,0.79,825,-1,0,1,0,0,1,0,66,0,67,2,0,65,0,67,-103500,0,103500,0,0,104500,0,6891500,0,6996000,208000,0,6788000,0,6996000
2019-01-10,106500,106500,102500,104500,116,0.0,353044,5.75,0.3,18171,0.79,825,-33,0,33,0,0,3,0,113,0,116,36,0,80,0,116,-3405000,0,3405000,0,0,313000,0,11661000,0,11974000,3718000,0,8256000,0,11974000
2019-01-11,104500,106000,104500,105500,356,0.9569377990430622,353044,5.81,0.3,18171,0.78,825,11,0,-11,0,0,11,0,345,0,356,0,0,356,0,356,1156500,0,-1156500,0,0,1156500,0,36181500,0,37338000,0,0,37338000,0,37338000
2019-01-14,105500,105500,103500,104500,56,-0.9478672985781991,353044,5.75,0.3,18171,0.79,825,-2,0,2,0,0,0,0,56,0,56,2,0,54,0,56,-207000,0,207000,0,0,0,0,5820500,0,5820500,207000,0,5613500,0,5820500
2019-01-15,104500,108000,104000,104000,47,-0.4784688995215311,353044,5.72,0.29,18171,0.79,825,-6,0,6,0,0,2,0,45,0,47,8,0,39,0,47,-622500,0,622500,0,0,209500,0,4698500,0,4908000,832000,0,4076000,0,4908000
2019-01-16,104500,105000,103000,104000,506,0.0,353044,5.72,0.29,18171,0.79,825,-17,0,17,0,0,1,0,505,0,506,18,0,488,0,506,-1772000,0,1772000,0,0,104000,0,52228000,0,52332000,1876000,0,50456000,0,52332000
2019-01-17,104000,106500,103000,104500,261,0.4807692307692308,353044,5.75,0.3,18171,0.79,825,-26,2,24,0,0,0,2,259,0,261,26,0,235,0,261,-2689000,206500,2482500,0,0,0,206500,26799500,0,27006000,2689000,0,24317000,0,27006000
2019-01-18,105000,105000,103000,104500,510,0.0,353044,5.75,0.3,18171,0.79,825,-3,0,3,0,0,2,0,508,0,510,5,0,505,0,510,-310500,0,310500,0,0,209000,0,52620000,0,52829000,519500,0,52309500,0,52829000
2019-01-21,104500,105000,103500,105000,489,0.4784688995215311,353044,5.78,0.3,18171,0.79,825,-17,0,17,0,0,0,0,489,0,489,17,0,472,0,489,-1768000,0,1768000,0,0,0,0,50962000,0,50962000,1768000,0,49194000,0,50962000
2019-01-22,105500,105500,103000,103500,848,-1.4285714285714286,353044,5.7,0.29,18171,0.8,825,-11,2,9,0,0,0,2,846,0,848,11,0,837,0,848,-1148500,208000,940500,0,0,0,208000,87657000,0,87865000,1148500,0,86716500,0,87865000
2019-01-23,103500,105500,103500,105500,201,1.932367149758454,353044,5.81,0.3,18171,0.78,825,1,0,-1,0,0,1,0,200,0,201,0,0,201,0,201,105500,0,-105500,0,0,105500,0,20951500,0,21057000,0,0,21057000,0,21057000
2019-01-24,105000,107500,105000,107500,227,1.8957345971563981,353044,5.92,0.3,18171,0.77,825,3,0,-3,0,0,4,0,223,0,227,1,0,226,0,227,316000,0,-316000,0,0,421500,0,23542500,0,23964000,105500,0,23858500,0,23964000
