날짜,시가,고가,저가,종가,거래량,등락률,BPS,PER,PBR,EPS,DIV,DPS,기관합계_거래량_순매수,기타법인_거래량_순매수,개인_거래량_순매수,외국인합계_거래량_순매수,전체_거래량_순매수,기관합계_거래량_매수,기타법인_거래량_매수,개인_거래량_매수,외국인합계_거래량_매수,전체_거래량_매수,기관합계_거래량_매도,기타법인_거래량_매도,개인_거래량_매도,외국인합계_거래량_매도,전체_거래량_매도,기관합계_거래대금_순매수,기타법인_거래대금_순매수,개인_거래대금_순매수,외국인합계_거래대금_순매수,전체_거래대금_순매수,기관합계_거래대금_매수,기타법인_거래대금_매수,개인_거래대금_매수,외국인합계_거래대금_매수,전체_거래대금_매수,기관합계_거래대금_매도,기타법인_거래대금_매도,개인_거래대금_매도,외국인합계_거래대금_매도,전체_거래대금_매도
2021-02-10,1724,1733,1720,1725,1666417,,0,0.0,0.0,0,0.0,0,-666062.0,290.0,710842.0,-45070.0,0.0,219697.0,20000.0,1165785.0,1.0,1405483.0,885759.0,19710.0,454943.0,45071.0,1405483.0,-1362462455.0,589015.0,1454110425.0,-92236985.0,0.0,449580365.0,40900000.0,2385027880.0,2050.0,2875510295.0,1812042820.0,40310985.0,930917455.0,92239035.0,2875510295.0
2021-02-15,1729,1729,1720,1725,290313,0.0,0,0.0,0.0,0,0.0,0,-64414.0,0.0,164707.0,-100293.0,0.0,34703.0,0.0,210152.0,0.0,244855.0,99117.0,0.0,45445.0,100293.0,244855.0,-131550700.0,0.0,336386615.0,-204835915.0,0.0,70969120.0,0.0,429347575.0,0.0,500316695.0,202519820.0,0.0,92960960.0,204835915.0,500316695.0
2021-02-16,1724,1733,1720,1733,38375,0.463768115942029,0,0.0,0.0,0,0.0,0,22151.0,0.0,-24670.0,2519.0,0.0,22151.0,0.0,7696.0,2519.0,32366.0,0.0,0.0,32366.0,0.0,32366.0,45409550.0,0.0,-50580185.0,5170635.0,0.0,45409550.0,0.0,15764765.0,5170635.0,66344950.0,0.0,0.0,66344950.0,0.0,66344950.0
2021-02-17,1733,1754,1724,1746,158037,0.7501442585112521,0,0.0,0.0,0,0.0,0,34365.0,0.0,-32351.0,-2014.0,0.0,59365.0,0.0,68421.0,5505.0,133291.0,25000.0,0.0,100772.0,7519.0,133291.0,70875475.0,0.0,-66727160.0,-4148315.0,0.0,122634910.0,0.0,141555440.0,11378230.0,275568580.0,51759435.0,0.0,208282600.0,15526545.0,275568580.0
2021-02-18,1741,1754,1741,1746,11336,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9561.0,0.0,9561.0,0.0,0.0,9561.0,0.0,9561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19807015.0,0.0,19807015.0,0.0,0.0,19807015.0,0.0,19807015.0
2021-02-19,1745,1745,1741,1742,7497,-0.22909507445589922,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6323.0,0.0,6323.0,0.0,0.0,6323.0,0.0,6323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13070470.0,0.0,13070470.0,0.0,0.0,13070470.0,0.0,13070470.0
2021-02-22,1750,1750,1741,1742,22590,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,1016.0,-1016.0,0.0,0.0,0.0,19053.0,0.0,19053.0,0.0,0.0,18037.0,1016.0,19053.0,0.0,0.0,2098040.0,-2098040.0,0.0,0.0,0.0,39368115.0,0.0,39368115.0,0.0,0.0,37270075.0,2098040.0,39368115.0
2021-02-23,1741,1750,1741,1742,17794,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15008.0,0.0,15008.0,0.0,0.0,15008.0,0.0,15008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31086600.0,0.0,31086600.0,0.0,0.0,31086600.0,0.0,31086600.0
2021-02-24,1733,1741,1733,1737,28839,-0.28702640642939153,0,0.0,0.0,0,0.0,0,-11971.0,0.0,11971.0,0.0,0.0,0.0,0.0,24323.0,0.0,24323.0,11971.0,0.0,12352.0,0.0,24323.0,-24660260.0,0.0,24660260.0,0.0,0.0,0.0,0.0,50112605.0,0.0,50112605.0,24660260.0,0.0,25452345.0,0.0,50112605.0
2021-02-25,1745,1745,1733,1737,14134,0.0,0,0.0,0.0,0,0.0,0,-4453.0,0.0,4453.0,0.0,0.0,109.0,0.0,11812.0,0.0,11921.0,4562.0,0.0,7359.0,0.0,11921.0,-9173725.0,0.0,9173725.0,0.0,0.0,223995.0,0.0,24354720.0,0.0,24578715.0,9397720.0,0.0,15180995.0,0.0,24578715.0
2021-02-26,1737,1737,1729,1737,33355,0.0,0,0.0,0.0,0,0.0,0,-2940.0,0.0,2940.0,0.0,0.0,12060.0,0.0,16072.0,0.0,28132.0,15000.0,0.0,13132.0,0.0,28132.0,-6041545.0,0.0,6041545.0,0.0,0.0,24723000.0,0.0,33030975.0,0.0,57753975.0,30764545.0,0.0,26989430.0,0.0,57753975.0
2021-03-02,1729,1737,1729,1729,14793,-0.4605641911341394,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12477.0,0.0,12477.0,0.0,0.0,12477.0,0.0,12477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25621950.0,0.0,25621950.0,0.0,0.0,25621950.0,0.0,25621950.0
2021-03-03,1729,1737,1729,1733,7036,0.23134759976865238,0,0.0,0.0,0,0.0,0,2272.0,0.0,-2272.0,0.0,0.0,2272.0,0.0,3662.0,0.0,5934.0,0.0,0.0,5934.0,0.0,5934.0,4668960.0,0.0,-4668960.0,0.0,0.0,4668960.0,0.0,7542710.0,0.0,12211670.0,0.0,0.0,12211670.0,0.0,12211670.0
2021-03-04,1729,1737,1729,1737,30672,0.2308136180034622,0,0.0,0.0,0,0.0,0,15541.0,0.0,-15541.0,0.0,0.0,15541.0,0.0,10328.0,0.0,25869.0,0.0,0.0,25869.0,0.0,25869.0,31936755.0,0.0,-31936755.0,0.0,0.0,31936755.0,0.0,21265680.0,0.0,53202435.0,0.0,0.0,53202435.0,0.0,53202435.0
2021-03-05,1733,1733,1729,1733,21023,-0.2302820955670697,0,0.0,0.0,0,0.0,0,11606.0,193.0,-11799.0,0.0,0.0,11606.0,193.0,5932.0,0.0,17731.0,0.0,0.0,17731.0,0.0,17731.0,23792300.0,396615.0,-24188915.0,0.0,0.0,23792300.0,396615.0,12190260.0,0.0,36379175.0,0.0,0.0,36379175.0,0.0,36379175.0
2021-03-08,1729,1737,1720,1729,27004,-0.2308136180034622,0,0.0,0.0,0,0.0,0,17416.0,0.0,-17416.0,0.0,0.0,17416.0,0.0,5360.0,0.0,22776.0,0.0,0.0,22776.0,0.0,22776.0,35826070.0,0.0,-35826070.0,0.0,0.0,35826070.0,0.0,10966820.0,0.0,46792890.0,0.0,0.0,46792890.0,0.0,46792890.0
2021-03-09,1716,1729,1716,1729,3673,0.0,0,0.0,0.0,0,0.0,0,2068.0,0.0,-2068.0,0.0,0.0,2996.0,0.0,102.0,0.0,3098.0,928.0,0.0,2170.0,0.0,3098.0,4218720.0,0.0,-4218720.0,0.0,0.0,6111840.0,0.0,208350.0,0.0,6320190.0,1893120.0,0.0,4427070.0,0.0,6320190.0
2021-03-10,1716,1733,1716,1729,18717,0.0,0,0.0,0.0,0,0.0,0,-1269.0,0.0,1269.0,0.0,0.0,13731.0,0.0,2055.0,0.0,15786.0,15000.0,0.0,786.0,0.0,15786.0,-2588760.0,0.0,2588760.0,0.0,0.0,28011240.0,0.0,4198490.0,0.0,32209730.0,30600000.0,0.0,1609730.0,0.0,32209730.0
2021-03-11,1729,1733,1720,1733,3332,0.23134759976865238,0,0.0,0.0,0,0.0,0,285.0,0.0,-285.0,0.0,0.0,285.0,0.0,2525.0,0.0,2810.0,0.0,0.0,2810.0,0.0,2810.0,581400.0,0.0,-581400.0,0.0,0.0,581400.0,0.0,5188640.0,0.0,5770040.0,0.0,0.0,5770040.0,0.0,5770040.0
2021-03-12,1737,1737,1733,1733,8896,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7503.0,0.0,7503.0,0.0,0.0,7503.0,0.0,7503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15452870.0,0.0,15452870.0,0.0,0.0,15452870.0,0.0,15452870.0
2021-03-15,1729,1737,1724,1733,1117,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,942.0,0.0,942.0,0.0,0.0,942.0,0.0,942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1931990.0,0.0,1931990.0,0.0,0.0,1931990.0,0.0,1931990.0
2021-03-16,1733,1733,1733,1733,6443,0.0,0,0.0,0.0,0,0.0,0,0.0,1587.0,-1587.0,0.0,0.0,0.0,1587.0,3847.0,0.0,5434.0,0.0,0.0,5434.0,0.0,5434.0,0.0,3261285.0,-3261285.0,0.0,0.0,0.0,3261285.0,7905585.0,0.0,11166870.0,0.0,0.0,11166870.0,0.0,11166870.0
2021-03-17,1733,1737,1733,1737,23097,0.2308136180034622,0,0.0,0.0,0,0.0,0,17959.0,0.0,-17959.0,0.0,0.0,17959.0,0.0,1521.0,0.0,19480.0,0.0,0.0,19480.0,0.0,19480.0,36995540.0,0.0,-36995540.0,0.0,0.0,36995540.0,0.0,3128655.0,0.0,40124195.0,0.0,0.0,40124195.0,0.0,40124195.0
2021-03-18,1737,1741,1737,1742,2704,0.28785261945883706,0,0.0,0.0,0,0.0,0,0.0,1141.0,-1141.0,0.0,0.0,0.0,1141.0,1140.0,0.0,2281.0,0.0,0.0,2281.0,0.0,2281.0,0.0,2350460.0,-2350460.0,0.0,0.0,0.0,2350460.0,2354100.0,0.0,4704560.0,0.0,0.0,4704560.0,0.0,4704560.0
2021-03-19,1737,1741,1737,1742,735,0.0,0,0.0,0.0,0,0.0,0,0.0,395.0,-395.0,0.0,0.0,0.0,395.0,225.0,0.0,620.0,0.0,0.0,620.0,0.0,620.0,0.0,813700.0,-813700.0,0.0,0.0,0.0,813700.0,464625.0,0.0,1278325.0,0.0,0.0,1278325.0,0.0,1278325.0
2021-03-22,1745,1745,1716,1742,85592,0.0,0,0.0,0.0,0,0.0,0,-12070.0,5974.0,6096.0,0.0,0.0,28955.0,5974.0,37261.0,0.0,72190.0,41025.0,0.0,31165.0,0.0,72190.0,-24000535.0,12299355.0,11701180.0,0.0,0.0,59812220.0,12299355.0,76060655.0,0.0,148172230.0,83812755.0,0.0,64359475.0,0.0,148172230.0
2021-03-23,1741,1741,1733,1742,3309,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2791.0,0.0,2791.0,0.0,0.0,2791.0,0.0,2791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5739635.0,0.0,5739635.0,0.0,0.0,5739635.0,0.0,5739635.0
2021-03-24,1745,1745,1729,1746,14975,0.2296211251435132,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12630.0,0.0,12630.0,0.0,0.0,12630.0,0.0,12630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26027620.0,0.0,26027620.0,0.0,0.0,26027620.0,0.0,26027620.0
