회사,구분,1년,2년,3년,합산
삼성전자,외인,96.8,93.8,93.1,94.6
삼성전자,기관,58.8,42.3,43.1,48.1
삼성전자,개인,1.8,3.4,2.9,2.7
삼성전자,개반,98.2,96.6,97.1,97.3
삼성전자,법인,13.9,17.6,19.8,17.1
삼성전자,총점,84.6,77.6,77.8,80.0
SK하이닉스,외인,96.6,98.0,95.9,96.8
SK하이닉스,기관,17.8,25.2,36.2,26.4
SK하이닉스,개인,22.3,9.0,6.6,12.6
SK하이닉스,개반,77.7,91.0,93.4,87.4
SK하이닉스,법인,42.7,39.0,35.0,38.9
SK하이닉스,총점,64.0,71.4,75.2,70.2
LG에너지솔루션,외인,87.7,97.8,80.3,88.6
LG에너지솔루션,기관,81.9,89.8,70.3,80.7
LG에너지솔루션,개인,13.4,2.0,8.7,8.0
LG에너지솔루션,개반,86.6,98.0,91.3,92.0
LG에너지솔루션,법인,44.9,9.9,20.9,25.2
LG에너지솔루션,총점,85.4,95.2,80.6,87.1
삼성바이오로직스,외인,97.0,97.6,94.3,96.3
삼성바이오로직스,기관,62.1,45.3,52.9,53.4
삼성바이오로직스,개인,2.6,1.8,6.5,3.6
삼성바이오로직스,개반,97.4,98.2,93.5,96.4
삼성바이오로직스,법인,4.5,7.6,20.9,11.0
삼성바이오로직스,총점,85.5,80.4,80.2,82.0
현대차,외인,78.3,92.8,91.7,87.6
현대차,기관,80.9,86.5,55.6,74.3
현대차,개인,16.2,5.5,5.8,9.2
현대차,개반,83.8,94.5,94.2,90.8
현대차,법인,28.1,30.8,27.9,28.9
현대차,총점,81.0,91.3,80.5,84.3
기아,외인,88.8,95.7,92.8,92.4
기아,기관,36.4,23.8,24.9,28.4
기아,개인,6.3,3.2,4.5,4.7
기아,개반,93.7,96.8,95.5,95.3
기아,법인,57.4,89.7,88.4,78.5
기아,총점,73.0,72.1,71.1,72.1
셀트리온,외인,33.7,19.8,26.0,26.5
셀트리온,기관,74.7,83.3,81.1,79.7
셀트리온,개인,25.9,6.9,16.4,16.4
셀트리온,개반,74.1,93.1,83.6,83.6
셀트리온,법인,63.3,88.4,81.6,77.8
셀트리온,총점,60.8,65.4,63.6,63.3
KB금융,외인,68.1,81.1,65.7,71.6
KB금융,기관,90.9,92.9,92.2,92.0
KB금융,개인,4.3,1.8,1.9,2.7
KB금융,개반,95.7,98.2,98.1,97.3
KB금융,법인,8.8,6.8,7.1,7.6
KB금융,총점,84.9,90.7,85.3,87.0
NAVER,외인,91.5,89.9,92.0,91.1
NAVER,기관,93.5,92.8,55.7,80.7
NAVER,개인,2.2,5.2,7.3,4.9
NAVER,개반,97.8,94.8,92.7,95.1
NAVER,법인,47.7,28.1,24.4,33.4
NAVER,총점,94.3,92.5,80.1,89.0
HD현대중공업,외인,93.3,94.4,85.8,91.2
HD현대중공업,기관,77.7,85.8,80.5,81.3
HD현대중공업,개인,5.5,10.8,13.4,9.9
HD현대중공업,개반,94.5,89.2,86.6,90.1
HD현대중공업,법인,14.7,9.9,12.2,12.3
HD현대중공업,총점,88.5,89.8,84.3,87.5
신한지주,외인,40.7,40.2,34.3,38.4
신한지주,기관,90.9,95.5,90.2,92.2
신한지주,개인,3.2,2.2,5.1,3.5
신한지주,개반,96.8,97.8,94.9,96.5
신한지주,법인,9.2,3.4,5.8,6.1
신한지주,총점,76.1,77.8,73.1,75.7
현대모비스,외인,74.5,77.3,80.5,77.4
현대모비스,기관,88.8,67.2,40.4,65.5
현대모비스,개인,20.0,20.1,17.2,19.1
현대모비스,개반,80.0,79.9,82.8,80.9
현대모비스,법인,51.1,67.1,77.3,65.2
현대모비스,총점,81.1,74.8,67.9,74.6
POSCO홀딩스,외인,84.8,38.0,17.3,46.7
POSCO홀딩스,기관,7.3,24.1,17.0,16.1
POSCO홀딩스,개인,80.8,64.5,83.5,76.3
POSCO홀딩스,개반,19.2,35.5,16.5,23.7
POSCO홀딩스,법인,23.6,48.8,70.8,47.7
POSCO홀딩스,총점,37.1,32.5,16.9,28.8
삼성물산,외인,50.3,88.1,87.1,75.2
삼성물산,기관,66.3,40.1,35.7,47.4
삼성물산,개인,42.1,9.4,10.6,20.7
삼성물산,개반,57.9,90.6,89.4,79.3
삼성물산,법인,55.4,13.8,15.5,28.2
삼성물산,총점,58.2,72.9,70.7,67.3
메리츠금융지주,외인,10.6,14.8,11.9,12.4
메리츠금융지주,기관,96.2,97.7,97.2,97.0
메리츠금융지주,개인,4.1,3.7,9.2,5.7
메리츠금융지주,개반,95.9,96.3,90.8,94.3
메리츠금융지주,법인,4.2,7.8,4.7,5.6
메리츠금융지주,총점,67.6,69.6,66.6,67.9
SK이노베이션,외인,83.0,93.5,89.5,88.7
SK이노베이션,기관,68.9,92.3,94.1,85.1
SK이노베이션,개인,22.8,6.0,6.8,11.9
SK이노베이션,개반,77.2,94.0,93.2,88.1
SK이노베이션,법인,18.3,5.7,7.9,10.6
SK이노베이션,총점,76.4,93.3,92.3,87.3
삼성생명,외인,87.5,95.0,93.9,92.1
삼성생명,기관,83.5,50.8,46.6,60.3
삼성생명,개인,7.7,2.6,5.8,5.4
삼성생명,개반,92.3,97.4,94.2,94.6
삼성생명,법인,20.5,8.4,6.4,11.8
삼성생명,총점,87.8,81.1,78.2,82.4
고려아연,외인,33.4,36.3,39.2,36.3
고려아연,기관,92.5,90.9,88.4,90.6
고려아연,개인,5.7,6.6,12.5,8.3
고려아연,개반,94.3,93.4,87.5,91.7
고려아연,법인,91.1,70.7,64.6,75.5
고려아연,총점,73.4,73.5,71.7,72.9
LG화학,외인,95.9,98.0,94.9,96.3
LG화학,기관,23.2,7.1,13.5,14.6
LG화학,개인,2.5,1.4,3.8,2.6
LG화학,개반,97.5,98.6,96.2,97.4
LG화학,법인,14.1,15.2,14.3,14.5
LG화학,총점,72.2,67.9,68.2,69.4
한화에어로스페이스,외인,94.8,93.0,91.7,93.2
한화에어로스페이스,기관,10.1,24.1,14.4,16.2
한화에어로스페이스,개인,7.5,5.0,7.3,6.6
한화에어로스페이스,개반,92.5,95.0,92.7,93.4
한화에어로스페이스,법인,14.9,8.7,27.7,17.1
한화에어로스페이스,총점,65.8,70.7,66.3,67.6
HD한국조선해양,외인,97.9,95.6,96.4,96.6
HD한국조선해양,기관,92.6,95.2,94.1,94.0
HD한국조선해양,개인,1.7,3.1,2.5,2.4
HD한국조선해양,개반,98.3,96.9,97.5,97.6
HD한국조선해양,법인,20.6,31.5,19.4,23.8
HD한국조선해양,총점,96.3,95.9,96.0,96.1
하나금융지주,외인,51.0,39.3,30.6,40.3
하나금융지주,기관,81.6,93.3,89.8,88.2
하나금융지주,개인,9.6,15.0,15.4,13.3
하나금융지주,개반,90.4,85.0,84.6,86.7
하나금융지주,법인,6.0,38.2,51.2,31.8
하나금융지주,총점,74.3,72.5,68.3,71.7
삼성화재,외인,81.6,89.3,89.4,86.8
삼성화재,기관,40.8,16.7,14.3,23.9
삼성화재,개인,8.5,7.3,7.5,7.8
삼성화재,개반,91.5,92.7,92.5,92.2
삼성화재,법인,16.2,8.9,9.0,11.4
삼성화재,총점,71.3,66.2,65.4,67.6
HMM,외인,58.4,30.9,28.3,39.2
HMM,기관,70.2,48.5,43.4,54.0
HMM,개인,26.9,61.3,82.4,56.9
HMM,개반,73.1,38.7,17.6,43.1
HMM,법인,71.8,61.0,19.4,50.7
HMM,총점,67.2,39.4,29.8,45.5
알테오젠,외인,97.6,98.5,95.1,97.1
알테오젠,기관,59.2,82.4,85.9,75.8
알테오젠,개인,4.7,2.9,3.4,3.7
알테오젠,개반,95.3,97.1,96.6,96.3
알테오젠,법인,15.4,4.7,3.7,7.9
알테오젠,총점,84.0,92.7,92.5,89.7
카카오,외인,96.9,79.8,94.1,90.3
카카오,기관,92.2,64.8,74.6,77.2
카카오,개인,2.5,21.9,6.1,10.2
카카오,개반,97.5,78.1,93.9,89.8
카카오,법인,94.0,89.1,87.8,90.3
카카오,총점,95.5,74.2,87.5,85.7
삼성SDI,외인,91.5,96.3,94.3,94.0
삼성SDI,기관,87.3,23.1,47.2,52.5
삼성SDI,개인,5.5,3.5,4.1,4.4
삼성SDI,개반,94.5,96.5,95.9,95.6
삼성SDI,법인,36.5,4.1,5.0,15.2
삼성SDI,총점,91.1,72.0,79.1,80.7
크래프톤,외인,96.6,97.5,78.9,91.0
크래프톤,기관,57.8,87.4,66.9,70.7
크래프톤,개인,4.0,3.4,23.5,10.3
크래프톤,개반,96.0,96.6,76.5,89.7
크래프톤,법인,5.0,4.7,17.9,9.2
크래프톤,총점,83.5,93.8,74.1,83.8
HD현대일렉트릭,외인,98.5,99.2,98.7,98.8
HD현대일렉트릭,기관,3.4,1.1,18.1,7.5
HD현대일렉트릭,개인,7.4,3.7,14.3,8.5
