날짜,시가,고가,저가,종가,거래량,등락률,BPS,PER,PBR,EPS,DIV,DPS,기관합계_거래량_순매수,기타법인_거래량_순매수,개인_거래량_순매수,외국인합계_거래량_순매수,전체_거래량_순매수,기관합계_거래량_매수,기타법인_거래량_매수,개인_거래량_매수,외국인합계_거래량_매수,전체_거래량_매수,기관합계_거래량_매도,기타법인_거래량_매도,개인_거래량_매도,외국인합계_거래량_매도,전체_거래량_매도,기관합계_거래대금_순매수,기타법인_거래대금_순매수,개인_거래대금_순매수,외국인합계_거래대금_순매수,전체_거래대금_순매수,기관합계_거래대금_매수,기타법인_거래대금_매수,개인_거래대금_매수,외국인합계_거래대금_매수,전체_거래대금_매수,기관합계_거래대금_매도,기타법인_거래대금_매도,개인_거래대금_매도,외국인합계_거래대금_매도,전체_거래대금_매도
2019-01-16,3240,3330,3160,3260,60231,2.3547880690737837,68057,7.79,0.48,4187,1.07,350,2.0,0.0,-4877.0,4875.0,0.0,1700.0,0.0,50353.0,8178.0,60231.0,1698.0,0.0,55230.0,3303.0,60231.0,120150.0,0.0,-158398850.0,158278700.0,0.0,54775250.0,0.0,1630704700.0,264771450.0,1950251400.0,54655100.0,0.0,1789103550.0,106492750.0,1950251400.0
2019-01-17,3320,3340,3130,3180,38309,-2.4539877300613497,68057,7.59,0.47,4187,1.1,350,-1083.0,-208.0,5080.0,-3789.0,0.0,1524.0,0.0,33272.0,3513.0,38309.0,2607.0,208.0,28192.0,7302.0,38309.0,-34208000.0,-6602100.0,161622200.0,-120812100.0,0.0,48628600.0,0.0,1059666900.0,111992150.0,1220287650.0,82836600.0,6602100.0,898044700.0,232804250.0,1220287650.0
2019-01-18,3230,3245,3140,3140,14853,-1.257861635220126,68057,7.5,0.46,4187,1.11,350,-1245.0,50.0,-8.0,1203.0,0.0,504.0,50.0,11750.0,2549.0,14853.0,1749.0,0.0,11758.0,1346.0,14853.0,-39624550.0,1590000.0,-277750.0,38312300.0,0.0,15991950.0,1590000.0,374189250.0,81243700.0,473014900.0,55616500.0,0.0,374467000.0,42931400.0,473014900.0
2019-01-21,3140,3149,3010,3075,20723,-2.0700636942675157,68057,7.34,0.45,4187,1.14,350,624.0,5.0,-4025.0,3396.0,0.0,1186.0,5.0,14715.0,4817.0,20723.0,562.0,0.0,18740.0,1421.0,20723.0,19181100.0,154250.0,-123784200.0,104448850.0,0.0,36499600.0,154250.0,451486600.0,148284500.0,636424950.0,17318500.0,0.0,575270800.0,43835650.0,636424950.0
2019-01-22,3085,3120,3030,3080,19134,0.16260162601626016,68057,7.36,0.45,4187,1.14,350,-3.0,0.0,-2585.0,2588.0,0.0,572.0,0.0,14687.0,3875.0,19134.0,575.0,0.0,17272.0,1287.0,19134.0,-120750.0,0.0,-79017750.0,79138500.0,0.0,17517400.0,0.0,450667700.0,118781200.0,586966300.0,17638150.0,0.0,529685450.0,39642700.0,586966300.0
2019-01-23,3080,3170,3020,3155,12089,2.4350649350649354,68057,7.54,0.46,4187,1.11,350,71.0,0.0,-1764.0,1693.0,0.0,442.0,0.0,9410.0,2237.0,12089.0,371.0,0.0,11174.0,544.0,12089.0,2205950.0,0.0,-54137150.0,51931200.0,0.0,13592150.0,0.0,291800500.0,68905400.0,374298050.0,11386200.0,0.0,345937650.0,16974200.0,374298050.0
2019-01-24,3125,3189,3100,3155,11835,0.0,68057,7.54,0.46,4187,1.11,350,1.0,0.0,1882.0,-1883.0,0.0,200.0,0.0,11559.0,76.0,11835.0,199.0,0.0,9677.0,1959.0,11835.0,25050.0,0.0,59029700.0,-59054750.0,0.0,6244250.0,0.0,361953000.0,2418150.0,370615400.0,6219200.0,0.0,302923300.0,61472900.0,370615400.0
2019-01-25,3155,3230,3120,3165,23644,0.31695721077654515,68057,7.56,0.47,4187,1.11,350,2490.0,302.0,-1937.0,-855.0,0.0,3267.0,302.0,18121.0,1954.0,23644.0,777.0,0.0,20058.0,2809.0,23644.0,78866100.0,9483700.0,-61462800.0,-26887000.0,0.0,103501950.0,9483700.0,575990400.0,62070400.0,751046450.0,24635850.0,0.0,637453200.0,88957400.0,751046450.0
2019-01-28,3165,3175,3109,3155,10381,-0.315955766192733,68057,7.54,0.46,4187,1.11,350,80.0,0.0,3208.0,-3288.0,0.0,486.0,0.0,9586.0,309.0,10381.0,406.0,0.0,6378.0,3597.0,10381.0,2479600.0,0.0,100714350.0,-103193950.0,0.0,15279900.0,0.0,301077050.0,9743100.0,326100050.0,12800300.0,0.0,200362700.0,112937050.0,326100050.0
2019-01-29,3115,3120,2995,3035,17526,-3.8034865293185423,68057,7.25,0.45,4187,1.15,350,-4.0,602.0,1917.0,-2515.0,0.0,831.0,602.0,15202.0,891.0,17526.0,835.0,0.0,13285.0,3406.0,17526.0,56850.0,18256800.0,57945950.0,-76259600.0,0.0,25439300.0,18256800.0,461588950.0,27289300.0,532574350.0,25382450.0,0.0,403643000.0,103548900.0,532574350.0
2019-01-30,3055,3150,3030,3130,13340,3.130148270181219,68057,7.48,0.46,4187,1.12,350,-5.0,100.0,-1858.0,1763.0,0.0,528.0,100.0,10389.0,2323.0,13340.0,533.0,0.0,12247.0,560.0,13340.0,-182150.0,3130000.0,-57216750.0,54268900.0,0.0,16182250.0,3130000.0,321230450.0,71592800.0,412135500.0,16364400.0,0.0,378447200.0,17323900.0,412135500.0
2019-01-31,3130,3150,3045,3100,7800,-0.9584664536741214,68057,7.4,0.46,4187,1.13,350,296.0,100.0,-136.0,-260.0,0.0,532.0,100.0,6801.0,367.0,7800.0,236.0,0.0,6937.0,627.0,7800.0,9147650.0,3085000.0,-4084400.0,-8148250.0,0.0,16392400.0,3085000.0,209299950.0,11304850.0,240082200.0,7244750.0,0.0,213384350.0,19453100.0,240082200.0
2019-02-01,3105,3240,3105,3200,34649,3.225806451612903,68057,7.64,0.47,4187,1.09,350,-1.0,-70.0,-5594.0,5665.0,0.0,61.0,280.0,28190.0,6118.0,34649.0,62.0,350.0,33784.0,453.0,34649.0,-35050.0,-2338000.0,-178305950.0,180679000.0,0.0,1924550.0,8932000.0,898372800.0,195172850.0,1104402200.0,1959600.0,11270000.0,1076678750.0,14493850.0,1104402200.0
2019-02-07,3330,3390,3220,3360,50454,5.0,68057,8.02,0.49,4187,1.04,350,-5.0,-800.0,1479.0,-674.0,0.0,0.0,0.0,44096.0,6358.0,50454.0,5.0,800.0,42617.0,7032.0,50454.0,-165400.0,-26200000.0,48646350.0,-22280950.0,0.0,0.0,0.0,1460495750.0,210208550.0,1670704300.0,165400.0,26200000.0,1411849400.0,232489500.0,1670704300.0
2019-02-08,3325,3390,3265,3285,23346,-2.232142857142857,68057,7.85,0.48,4187,1.07,350,-18.0,-3.0,1747.0,-1726.0,0.0,486.0,0.0,21263.0,1597.0,23346.0,504.0,3.0,19516.0,3323.0,23346.0,-623400.0,-100800.0,57490200.0,-56766000.0,0.0,16174200.0,0.0,704574600.0,53479400.0,774228200.0,16797600.0,100800.0,647084400.0,110245400.0,774228200.0
2019-02-11,3295,3380,3225,3245,15179,-1.21765601217656,68057,7.75,0.48,4187,1.08,350,-97.0,0.0,2275.0,-2178.0,0.0,268.0,0.0,14255.0,656.0,15179.0,365.0,0.0,11980.0,2834.0,15179.0,-3165300.0,0.0,75268400.0,-72103100.0,0.0,8693250.0,0.0,466176850.0,21489850.0,496359950.0,11858550.0,0.0,390908450.0,93592950.0,496359950.0
2019-02-12,3240,3325,3215,3255,19923,0.30816640986132515,68057,7.77,0.48,4187,1.08,350,0.0,0.0,-654.0,654.0,0.0,617.0,0.0,17292.0,2014.0,19923.0,617.0,0.0,17946.0,1360.0,19923.0,-30700.0,0.0,-21158550.0,21189250.0,0.0,20002100.0,0.0,564015600.0,65480350.0,649498050.0,20032800.0,0.0,585174150.0,44291100.0,649498050.0
2019-02-13,3305,3310,3235,3260,12408,0.15360983102918588,68057,7.79,0.48,4187,1.07,350,121.0,0.0,1988.0,-2109.0,0.0,294.0,0.0,11950.0,164.0,12408.0,173.0,0.0,9962.0,2273.0,12408.0,3960900.0,0.0,64817900.0,-68778800.0,0.0,9609200.0,0.0,389229800.0,5351800.0,404190800.0,5648300.0,0.0,324411900.0,74130600.0,404190800.0
2019-02-14,3234,3270,3114,3190,16288,-2.147239263803681,68057,7.62,0.47,4187,1.1,350,-105.0,0.0,2412.0,-2307.0,0.0,476.0,0.0,15362.0,450.0,16288.0,581.0,0.0,12950.0,2757.0,16288.0,-3132550.0,0.0,76356150.0,-73223600.0,0.0,15180850.0,0.0,486790450.0,14231150.0,516202450.0,18313400.0,0.0,410434300.0,87454750.0,516202450.0
2019-02-15,3125,3155,3070,3100,20320,-2.8213166144200628,68057,7.4,0.46,4187,1.13,350,19.0,3.0,-910.0,888.0,0.0,504.0,3.0,17664.0,2149.0,20320.0,485.0,0.0,18574.0,1261.0,20320.0,564150.0,93300.0,-28378950.0,27721500.0,0.0,15561600.0,93300.0,547622050.0,66828650.0,630105600.0,14997450.0,0.0,576001000.0,39107150.0,630105600.0
2019-02-18,3070,3100,3050,3070,19379,-0.967741935483871,68057,7.33,0.45,4187,1.14,350,-2.0,0.0,-166.0,168.0,0.0,6.0,0.0,17051.0,2322.0,19379.0,8.0,0.0,17217.0,2154.0,19379.0,-61450.0,0.0,-4954450.0,5015900.0,0.0,184250.0,0.0,523197100.0,71320900.0,594702250.0,245700.0,0.0,528151550.0,66305000.0,594702250.0
2019-02-19,3050,3110,3050,3060,11235,-0.32573289902280134,68057,7.31,0.45,4187,1.14,350,-26.0,0.0,-947.0,973.0,0.0,50.0,0.0,9945.0,1240.0,11235.0,76.0,0.0,10892.0,267.0,11235.0,-798800.0,0.0,-29010050.0,29808850.0,0.0,1539800.0,0.0,305366350.0,38063550.0,344969700.0,2338600.0,0.0,334376400.0,8254700.0,344969700.0
2019-02-20,3100,3100,3010,3040,10955,-0.6535947712418301,68057,7.26,0.45,4187,1.15,350,17.0,-279.0,475.0,-213.0,0.0,410.0,1.0,10172.0,372.0,10955.0,393.0,280.0,9697.0,585.0,10955.0,515150.0,-8453450.0,14371300.0,-6433000.0,0.0,12422850.0,30550.0,308908400.0,11350550.0,332712350.0,11907700.0,8484000.0,294537100.0,17783550.0,332712350.0
2019-02-21,3045,3045,2910,2985,17990,-1.8092105263157896,68057,7.13,0.44,4187,1.17,350,135.0,1.0,738.0,-874.0,0.0,136.0,1.0,16341.0,1512.0,17990.0,1.0,0.0,15603.0,2386.0,17990.0,4029800.0,30300.0,22756550.0,-26816650.0,0.0,4059600.0,30300.0,484883750.0,44595200.0,533568850.0,29800.0,0.0,462127200.0,71411850.0,533568850.0
2019-02-22,2995,3009,2955,2985,9837,0.0,68057,7.13,0.44,4187,1.17,350,-39.0,102.0,1595.0,-1658.0,0.0,324.0,102.0,9273.0,138.0,9837.0,363.0,0.0,7678.0,1796.0,9837.0,-1176800.0,3039500.0,47648300.0,-49511000.0,0.0,9663700.0,3039500.0,277202200.0,4140600.0,294046000.0,10840500.0,0.0,229553900.0,53651600.0,294046000.0
2019-02-25,2960,3024,2950,2970,14216,-0.5025125628140703,68057,7.09,0.44,4187,1.18,350,134.0,100.0,-397.0,163.0,0.0,669.0,100.0,12541.0,906.0,14216.0,535.0,0.0,12938.0,743.0,14216.0,3966600.0,2983750.0,-11937300.0,4986950.0,0.0,19871600.0,2983750.0,373208600.0,27005100.0,423069050.0,15905000.0,0.0,385145900.0,22018150.0,423069050.0
2019-02-26,2955,3070,2955,3050,9824,2.6936026936026933,68057,7.28,0.45,4187,1.15,350,-171.0,-350.0,-564.0,1085.0,0.0,346.0,0.0,7735.0,1743.0,9824.0,517.0,350.0,8299.0,658.0,9824.0,-5147300.0,-10504750.0,-17385750.0,33037800.0,0.0,10373200.0,0.0,233646950.0,52907800.0,296927950.0,15520500.0,10504750.0,251032700.0,19870000.0,296927950.0
2019-02-27,3020,3040,2965,3005,10289,-1.4754098360655739,68057,7.18,0.44,4187,1.16,350,-77.0,0.0,1014.0,-937.0,0.0,440.0,0.0,9293.0,556.0,10289.0,517.0,0.0,8279.0,1493.0,10289.0,-2335850.0,0.0,30568050.0,-28232200.0,0.0,13142100.0,0.0,278374300.0,16589750.0,308106150.0,15477950.0,0.0,247806250.0,44821950.0,308106150.0
2019-02-28,2989,3000,2500,2595,39243,-13.643926788685523,68057,6.2,0.38,4187,1.35,350,0.0,2.0,1533.0,-1535.0,0.0,1037.0,2.0,34702.0,3502.0,39243.0,1037.0,0.0,33169.0,5037.0,39243.0,1709550.0,59200.0,49292700.0,-51061450.0,0.0,30307950.0,59200.0,948580000.0,92132850.0,1071080000.0,28598400.0,0.0,899287300.0,143194300.0,1071080000.0
2019-03-04,2450,2620,2405,2495,38409,-3.8535645472061653,68057,5.96,0.37,4187,1.4,350,66.0,0.0,-7665.0,7599.0,0.0,477.0,0.0,28734.0,9198.0,38409.0,411.0,0.0,36399.0,1599.0,38409.0,1667700.0,0.0,-191152450.0,189484750.0,0.0,11934900.0,0.0,717265850.0,230053000.0,959253750.0,10267200.0,0.0,908418300.0,40568250.0,959253750.0
2019-03-05,2480,2540,2450,2510,23051,0.6012024048096193,68057,5.99,0.37,4187,1.39,350,235.0,7.0,1297.0,-1539.0,0.0,557.0,7.0,20514.0,1973.0,23051.0,322.0,0.0,19217.0,3512.0,23051.0,5922250.0,173950.0,31966750.0,-38062950.0,0.0,13913700.0,173950.0,512302650.0,49482550.0,575872850.0,7991450.0,0.0,480335900.0,87545500.0,575872850.0
2019-03-06,2510,2550,2460,2495,10778,-0.5976095617529881,68057,5.96,0.37,4187,1.4,350,3.0,0.0,2157.0,-2160.0,0.0,184.0,0.0,10459.0,135.0,10778.0,181.0,0.0,8302.0,2295.0,10778.0,65600.0,0.0,53629000.0,-53694600.0,0.0,4580650.0,0.0,260663100.0,3381100.0,268624850.0,4515050.0,0.0,207034100.0,57075700.0,268624850.0
2019-03-07,2430,2465,2355,2390,21853,-4.208416833667335,68057,5.71,0.35,4187,1.46,350,-42.0,3.0,3154.0,-3115.0,0.0,476.0,3.0,20306.0,1068.0,21853.0,518.0,0.0,17152.0,4183.0,21853.0,-1012900.0,72450.0,75718350.0,-74777900.0,0.0,11459150.0,72450.0,489961300.0,25858700.0,527351600.0,12472050.0,0.0,414242950.0,100636600.0,527351600.0
2019-03-08,2360,2425,2325,2365,11974,-1.0460251046025104,68057,5.65,0.35,4187,1.48,350,-291.0,0.0,299.0,-8.0,0.0,355.0,0.0,10598.0,1021.0,11974.0,646.0,0.0,10299.0,1029.0,11974.0,-6895000.0,0.0,7203850.0,-308850.0,0.0,8404800.0,0.0,250583050.0,24148450.0,283136300.0,15299800.0,0.0,243379200.0,24457300.0,283136300.0
2019-03-11,2355,2365,2260,2310,14618,-2.3255813953488373,68057,5.52,0.34,4187,1.52,350,-51.0,4.0,-287.0,334.0,0.0,246.0,4.0,12614.0,1754.0,14618.0,297.0,0.0,12901.0,1420.0,14618.0,-1094500.0,93800.0,-6618800.0,7619500.0,0.0,5729750.0,93800.0,290175650.0,40531700.0,336530900.0,6824250.0,0.0,296794450.0,32912200.0,336530900.0
2019-03-12,2330,2400,2320,2355,7338,1.948051948051948,68057,5.62,0.35,4187,1.49,350,3.0,0.0,-467.0,464.0,0.0,155.0,0.0,6185.0,998.0,7338.0,152.0,0.0,6652.0,534.0,7338.0,63200.0,0.0,-10967100.0,10903900.0,0.0,3657950.0,0.0,146083750.0,23510400.0,173252100.0,3594750.0,0.0,157050850.0,12606500.0,173252100.0
2019-03-13,2355,2370,2300,2365,10670,0.42462845010615713,68057,5.65,0.35,4187,1.48,350,17.0,5.0,578.0,-600.0,0.0,716.0,5.0,9836.0,113.0,10670.0,699.0,0.0,9258.0,713.0,10670.0,362400.0,117000.0,13550000.0,-14029400.0,0.0,16637850.0,117000.0,228768950.0,2636350.0,248160150.0,16275450.0,0.0,215218950.0,16665750.0,248160150.0
2019-03-14,2365,2425,2350,2415,9182,2.1141649048625792,68057,5.77,0.35,4187,1.45,350,1.0,0.0,-467.0,466.0,0.0,342.0,0.0,8001.0,839.0,9182.0,341.0,0.0,8468.0,373.0,9182.0,7100.0,0.0,-11163600.0,11156500.0,0.0,8131500.0,0.0,192019250.0,20070450.0,220221200.0,8124400.0,0.0,203182850.0,8913950.0,220221200.0
2019-03-15,2415,2415,2230,2260,37673,-6.418219461697723,68057,5.4,0.33,4187,1.55,350,1.0,0.0,895.0,-896.0,0.0,3.0,0.0,35297.0,2373.0,37673.0,2.0,0.0,34402.0,3269.0,37673.0,22450.0,0.0,21814000.0,-21836450.0,0.0,67800.0,0.0,808371900.0,54059100.0,862498800.0,45350.0,0.0,786557900.0,75895550.0,862498800.0
2019-03-18,2270,2325,2260,2310,11539,2.2123893805309733,68057,5.52,0.34,4187,1.52,350,4.0,0.0,-1528.0,1524.0,0.0,4.0,0.0,9554.0,1981.0,11539.0,0.0,0.0,11082.0,457.0,11539.0,91350.0,0.0,-35315600.0,35224250.0,0.0,91350.0,0.0,220187200.0,45702750.0,265981300.0,0.0,0.0,255502800.0,10478500.0,265981300.0
2019-03-19,2300,2345,2300,2330,6326,0.8658008658008658,68057,5.56,0.34,4187,1.5,350,0.0,0.0,-979.0,979.0,0.0,174.0,0.0,4868.0,1284.0,6326.0,174.0,0.0,5847.0,305.0,6326.0,-8700.0,0.0,-22647300.0,22656000.0,0.0,4019400.0,0.0,113243850.0,29741800.0,147005050.0,4028100.0,0.0,135891150.0,7085800.0,147005050.0
2019-03-20,2330,2370,2270,2295,5141,-1.502145922746781,68057,5.48,0.34,4187,1.53,350,202.0,5.0,227.0,-434.0,0.0,467.0,5.0,4631.0,38.0,5141.0,265.0,0.0,4404.0,472.0,5141.0,4672250.0,115500.0,5197250.0,-9985000.0,0.0,10722200.0,115500.0,106126200.0,867900.0,117831800.0,6049950.0,0.0,100928950.0,10852900.0,117831800.0
2019-03-21,2295,2350,2270,2270,9013,-1.0893246187363834,68057,5.42,0.33,4187,1.54,350,141.0,0.0,1275.0,-1416.0,0.0,360.0,0.0,8644.0,9.0,9013.0,219.0,0.0,7369.0,1425.0,9013.0,3246150.0,0.0,29219850.0,-32466000.0,0.0,8255850.0,0.0,198603400.0,205200.0,207064450.0,5009700.0,0.0,169383550.0,32671200.0,207064450.0
2019-03-22,2275,2310,2255,2310,10859,1.762114537444934,68057,5.52,0.34,4187,1.52,350,-144.0,3.0,1470.0,-1329.0,0.0,508.0,3.0,10280.0,68.0,10859.0,652.0,0.0,8810.0,1397.0,10859.0,-3277100.0,67800.0,33419900.0,-30210600.0,0.0,11580450.0,67800.0,234651400.0,1550400.0,247850050.0,14857550.0,0.0,201231500.0,31761000.0,247850050.0
2019-03-25,2260,2350,2200,2285,9012,-1.0822510822510822,68057,5.46,0.34,4187,1.53,350,-1.0,0.0,-7.0,8.0,0.0,355.0,0.0,8159.0,498.0,9012.0,356.0,0.0,8166.0,490.0,9012.0,-41000.0,0.0,-41550.0,82550.0,0.0,8049350.0,0.0,185650550.0,11307400.0,205007300.0,8090350.0,0.0,185692100.0,11224850.0,205007300.0
2019-03-26,2305,2305,2265,2285,3519,0.0,68057,5.46,0.34,4187,1.53,350,1.0,-3.0,279.0,-277.0,0.0,1.0,0.0,3510.0,8.0,3519.0,0.0,3.0,3231.0,285.0,3519.0,23000.0,-68700.0,6384950.0,-6339250.0,0.0,23000.0,0.0,80116700.0,181600.0,80321300.0,0.0,68700.0,73731750.0,6520850.0,80321300.0
2019-03-27,2285,2340,2275,2280,4122,-0.2188183807439825,68057,5.45,0.34,4187,1.54,350,-116.0,0.0,353.0,-237.0,0.0,13.0,0.0,4023.0,86.0,4122.0,129.0,0.0,3670.0,323.0,4122.0,-2675250.0,0.0,8085300.0,-5410050.0,0.0,297800.0,0.0,92093200.0,1965100.0,94356100.0,2973050.0,0.0,84007900.0,7375150.0,94356100.0
2019-03-28,2275,2295,2240,2250,3880,-1.3157894736842104,68057,5.37,0.33,4187,1.56,350,179.0,4.0,-87.0,-96.0,0.0,359.0,4.0,3433.0,84.0,3880.0,180.0,0.0,3520.0,180.0,3880.0,4062500.0,89800.0,-1976550.0,-2175750.0,0.0,8166300.0,89800.0,77714200.0,1902250.0,87872550.0,4103800.0,0.0,79690750.0,4078000.0,87872550.0
2019-03-29,2270,2340,2230,2335,14468,3.7777777777777777,68057,5.58,0.34,4187,1.5,350,-166.0,250.0,-1498.0,1414.0,0.0,435.0,250.0,12195.0,1588.0,14468.0,601.0,0.0,13693.0,174.0,14468.0,-3797600.0,5817300.0,-34877600.0,32857900.0,0.0,10067500.0,5817300.0,281941650.0,36840400.0,334666850.0,13865100.0,0.0,316819250.0,3982500.0,334666850.0
2019-04-01,2340,2380,2325,2350,5324,0.6423982869379015,68057,5.61,0.35,4187,1.49,350,6.0,-3.0,109.0,-112.0,0.0,22.0,0.0,5153.0,149.0,5324.0,16.0,3.0,5044.0,261.0,5324.0,140200.0,-70950.0,2590400.0,-2659650.0,0.0,514600.0,0.0,120921150.0,3508400.0,124944150.0,374400.0,70950.0,118330750.0,6168050.0,124944150.0
2019-04-02,2345,2350,2305,2320,5809,-1.276595744680851,68057,5.54,0.34,4187,1.51,350,8.0,2.0,705.0,-715.0,0.0,8.0,2.0,5526.0,273.0,5809.0,0.0,0.0,4821.0,988.0,5809.0,186100.0,46700.0,16428150.0,-16660950.0,0.0,186100.0,46700.0,128347300.0,6325050.0,134905150.0,0.0,0.0,111919150.0,22986000.0,134905150.0
2019-04-03,2320,2365,2320,2355,7374,1.5086206896551724,68057,5.62,0.35,4187,1.49,350,-1.0,0.0,-390.0,391.0,0.0,174.0,0.0,6340.0,860.0,7374.0,175.0,0.0,6730.0,469.0,7374.0,-32250.0,0.0,-9211350.0,9243600.0,0.0,4054200.0,0.0,149280550.0,20283600.0,173618350.0,4086450.0,0.0,158491900.0,11040000.0,173618350.0
2019-04-04,2355,2370,2320,2340,3896,-0.6369426751592357,68057,5.59,0.34,4187,1.5,350,110.0,0.0,375.0,-485.0,0.0,150.0,0.0,3710.0,36.0,3896.0,40.0,0.0,3335.0,521.0,3896.0,2572000.0,0.0,8753900.0,-11325900.0,0.0,3506000.0,0.0,86571400.0,842550.0,90919950.0,934000.0,0.0,77817500.0,12168450.0,90919950.0
2019-04-05,2340,2380,2325,2370,5338,1.282051282051282,68057,5.66,0.35,4187,1.48,350,-1.0,0.0,60.0,-59.0,0.0,1.0,0.0,5165.0,172.0,5338.0,2.0,0.0,5105.0,231.0,5338.0,-23700.0,0.0,1442350.0,-1418650.0,0.0,23700.0,0.0,122271700.0,4055850.0,126351250.0,47400.0,0.0,120829350.0,5474500.0,126351250.0
