Date,코스피,코스닥,다우,나스닥,에스엔피,빅스,중국,홍콩,일본,영국,프랑스,독일,환율,비트코인,이더리움,달러_인덱스,미국_금리,미국_통화량_M2,미국_물가_지수,미국_주택_가격_지수,미국_장단기_금리차,미국_국채_자금조달_금리_SOFR,한국_금리_3M,금,은,구리,백금,팔라듐,알루미늄,WTI 원유
1996-01-03,888.85,1000.0,5194.069824,1046.26001,621.320007,12.1,1199.061035,10397.400391,20618.0,3715.600098,1943.0,2326.179932,1198.400024,473203.5,354550.90625,85.110001,5.22,3641.7,155.0,193.89,0.41,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-01-04,859.97,1000.0,5173.839844,1029.819946,617.700012,13.78,1199.061035,10573.900391,20618.0,3714.100098,1931.199951,2332.810059,1198.400024,473203.5,354550.90625,85.220001,5.22,3641.7,155.0,193.89,0.48,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-01-05,856.62,1000.0,5181.430176,1033.469971,616.710022,13.58,1199.061035,10529.900391,20669.029297,3704.5,1917.699951,2315.659912,1198.400024,473203.5,354550.90625,85.059998,5.22,3641.7,155.0,193.89,0.49,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-01-06,858.36,1000.0,5181.430176,1033.469971,616.710022,13.58,1199.061035,10529.900391,20669.029297,3704.5,1917.699951,2315.659912,1198.400024,473203.5,354550.90625,85.059998,5.22,3641.7,155.0,193.89,0.49,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-01-08,866.81,1000.0,5197.700195,1032.369995,618.460022,13.11,1199.061035,10466.700195,20563.580078,3720.600098,1916.599976,2336.76001,1198.400024,473203.5,354550.90625,85.040001,5.22,3641.7,155.0,193.89,0.48,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-01-09,881.99,1000.0,5130.129883,998.809998,609.450012,15.21,1199.061035,10427.200195,20652.080078,3700.300049,1916.300049,2351.469971,1198.400024,473203.5,354550.90625,85.07,5.22,3641.7,155.0,193.89,0.52,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-01-10,885.77,1000.0,5032.939941,990.210022,598.47998,16.4,1199.061035,10304.599609,20612.320313,3671.5,1910.099976,2340.310059,1198.400024,473203.5,354550.90625,84.910004,5.22,3641.7,155.0,193.89,0.58,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-01-11,883.96,1000.0,5065.100098,1011.099976,602.690002,14.69,1199.061035,10429.799805,20377.919922,3654.899902,1897.900024,2330.97998,1198.400024,473203.5,354550.90625,85.129997,5.22,3641.7,155.0,193.89,0.56,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-01-12,878.64,1000.0,5061.120117,1008.22998,601.809998,14.23,1199.061035,10540.0,20287.419922,3657.300049,1907.599976,2353.889893,1198.400024,473203.5,354550.90625,85.059998,5.22,3641.7,155.0,193.89,0.58,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-01-13,874.46,1000.0,5061.120117,1008.22998,601.809998,14.23,1199.061035,10540.0,20287.419922,3657.300049,1907.599976,2353.889893,1198.400024,473203.5,354550.90625,85.059998,5.22,3641.7,155.0,193.89,0.58,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
