Date,코스피,코스닥,다우,나스닥,에스엔피,빅스,중국,홍콩,일본,영국,프랑스,독일,환율,비트코인,이더리움,달러_인덱스,미국_금리,미국_통화량_M2,미국_물가_지수,미국_주택_가격_지수,미국_장단기_금리차,미국_국채_자금조달_금리_SOFR,한국_금리_3M,금,은,구리,백금,팔라듐,알루미늄,WTI 원유
1996-01-03,888.85,1000.0,5194.06982421875,1046.260009765625,621.3200073242188,12.100000381469727,1199.06103515625,10397.400390625,20618.0,3715.60009765625,1943.0,2326.179931640625,1198.4000244140625,457.3340148925781,320.8840026855469,85.11000061035156,5.22,3641.7,155.0,193.89,0.41,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-01-04,859.97,1000.0,5173.83984375,1029.8199462890625,617.7000122070312,13.779999732971191,1199.06103515625,10573.900390625,20618.0,3714.10009765625,1931.199951171875,2332.81005859375,1198.4000244140625,457.3340148925781,320.8840026855469,85.22000122070312,5.22,3641.7,155.0,193.89,0.48,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-01-05,856.62,1000.0,5181.43017578125,1033.469970703125,616.7100219726562,13.579999923706055,1199.06103515625,10529.900390625,20669.029296875,3704.5,1917.699951171875,2315.659912109375,1198.4000244140625,457.3340148925781,320.8840026855469,85.05999755859375,5.22,3641.7,155.0,193.89,0.49,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-01-06,858.36,1000.0,5181.43017578125,1033.469970703125,616.7100219726562,13.579999923706055,1199.06103515625,10529.900390625,20669.029296875,3704.5,1917.699951171875,2315.659912109375,1198.4000244140625,457.3340148925781,320.8840026855469,85.05999755859375,5.22,3641.7,155.0,193.89,0.49,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-01-08,866.81,1000.0,5197.7001953125,1032.3699951171875,618.4600219726562,13.109999656677246,1199.06103515625,10466.7001953125,20563.580078125,3720.60009765625,1916.5999755859375,2336.760009765625,1198.4000244140625,457.3340148925781,320.8840026855469,85.04000091552734,5.22,3641.7,155.0,193.89,0.48,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-01-09,881.99,1000.0,5130.1298828125,998.8099975585938,609.4500122070312,15.210000038146973,1199.06103515625,10427.2001953125,20652.080078125,3700.300048828125,1916.300048828125,2351.469970703125,1198.4000244140625,457.3340148925781,320.8840026855469,85.06999969482422,5.22,3641.7,155.0,193.89,0.52,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-01-10,885.77,1000.0,5032.93994140625,990.2100219726562,598.47998046875,16.399999618530273,1199.06103515625,10304.599609375,20612.3203125,3671.5,1910.0999755859375,2340.31005859375,1198.4000244140625,457.3340148925781,320.8840026855469,84.91000366210938,5.22,3641.7,155.0,193.89,0.58,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-01-11,883.96,1000.0,5065.10009765625,1011.0999755859375,602.6900024414062,14.6899995803833,1199.06103515625,10429.7998046875,20377.919921875,3654.89990234375,1897.9000244140625,2330.97998046875,1198.4000244140625,457.3340148925781,320.8840026855469,85.12999725341797,5.22,3641.7,155.0,193.89,0.56,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-01-12,878.64,1000.0,5061.1201171875,1008.22998046875,601.8099975585938,14.229999542236328,1199.06103515625,10540.0,20287.419921875,3657.300048828125,1907.5999755859375,2353.889892578125,1198.4000244140625,457.3340148925781,320.8840026855469,85.05999755859375,5.22,3641.7,155.0,193.89,0.58,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-01-13,874.46,1000.0,5061.1201171875,1008.22998046875,601.8099975585938,14.229999542236328,1199.06103515625,10540.0,20287.419921875,3657.300048828125,1907.5999755859375,2353.889892578125,1198.4000244140625,457.3340148925781,320.8840026855469,85.05999755859375,5.22,3641.7,155.0,193.89,0.58,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-01-15,865.46,1000.0,5043.77978515625,988.5700073242188,599.8200073242188,14.989999771118164,1199.06103515625,10634.5,20287.419921875,3662.699951171875,1924.4000244140625,2361.3798828125,1198.4000244140625,457.3340148925781,320.8840026855469,85.30999755859375,5.22,3655.8,155.0,193.89,0.58,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-01-16,868.27,1000.0,5088.22021484375,995.8699951171875,608.4400024414062,14.09000015258789,1199.06103515625,10671.2001953125,20567.0703125,3710.60009765625,1952.0999755859375,2379.429931640625,1198.4000244140625,457.3340148925781,320.8840026855469,85.98999786376953,5.22,3655.8,155.0,193.89,0.58,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-01-17,857.06,1000.0,5066.89990234375,998.2999877929688,606.3699951171875,14.25,1199.06103515625,10593.7998046875,20570.259765625,3704.199951171875,1966.0,2375.6298828125,1198.4000244140625,457.3340148925781,320.8840026855469,86.26000213623047,5.22,3655.8,155.0,193.89,0.53,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-01-18,849.14,1000.0,5124.35009765625,1007.239990234375,608.239990234375,13.579999923706055,1199.06103515625,10536.5,20370.0390625,3748.699951171875,1960.0999755859375,2389.6201171875,1198.4000244140625,457.3340148925781,320.8840026855469,86.44000244140625,5.22,3655.8,155.0,193.89,0.52,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
