날짜,시가,고가,저가,종가,거래량,등락률,BPS,PER,PBR,EPS,DIV,DPS,기관합계_거래량_순매수,기타법인_거래량_순매수,개인_거래량_순매수,외국인합계_거래량_순매수,전체_거래량_순매수,기관합계_거래량_매수,기타법인_거래량_매수,개인_거래량_매수,외국인합계_거래량_매수,전체_거래량_매수,기관합계_거래량_매도,기타법인_거래량_매도,개인_거래량_매도,외국인합계_거래량_매도,전체_거래량_매도,기관합계_거래대금_순매수,기타법인_거래대금_순매수,개인_거래대금_순매수,외국인합계_거래대금_순매수,전체_거래대금_순매수,기관합계_거래대금_매수,기타법인_거래대금_매수,개인_거래대금_매수,외국인합계_거래대금_매수,전체_거래대금_매수,기관합계_거래대금_매도,기타법인_거래대금_매도,개인_거래대금_매도,외국인합계_거래대금_매도,전체_거래대금_매도
2019-01-02,2275,2338,2185,2311,3615430,4.052228725799189,1822,0.0,1.41,0,0.0,0,-1882,600,52132,-50850,0,33,600,3391322,223475,3615430,1915,0,3339190,274325,3615430,-4834775,1515000,127421375,-124101600,0,83860,1515000,8591048575,564175675,9156823110,4918635,0,8463627200,688277275,9156823110
2019-01-03,2342,2469,2234,2316,5185915,0.21635655560363476,1822,0.0,1.41,0,0.0,0,-3265,4800,94619,-96154,0,135,5200,4860976,319604,5185915,3400,400,4766357,415758,5185915,-8336515,12380000,251504065,-255547550,0,350485,13456500,12802502265,840348685,13656657935,8687000,1076500,12550998200,1095896235,13656657935
2019-01-04,2315,2374,2270,2347,1238936,1.3385146804835923,1822,0.0,1.43,0,0.0,0,-189,-200,-56285,56674,0,79,0,1116050,122807,1238936,268,200,1172335,66133,1238936,-490015,-521000,-145822760,146833775,0,205505,0,2892309975,317709035,3210224515,695520,521000,3038132735,170875260,3210224515
2019-01-07,2369,2414,2270,2275,924088,-3.067746058798466,1822,0.0,1.39,0,0.0,0,-1008,-200,61197,-59989,0,192,0,866128,57768,924088,1200,200,804931,117757,924088,-2566450,-533000,157841190,-154741740,0,487550,0,2211357555,147422030,2359267135,3054000,533000,2053516365,302163770,2359267135
2019-01-08,2306,2356,2207,2356,1337000,3.5604395604395607,1822,0.0,1.44,0,0.0,0,64,1861,40750,-42675,0,66,1861,1267722,67351,1337000,2,0,1226972,110026,1337000,165780,4959515,104001685,-109126980,0,170970,4959515,3225845580,169011395,3399987460,5190,0,3121843895,278138375,3399987460
2019-01-09,2441,2586,2360,2388,7283557,1.3582342954159592,1822,0.0,1.45,0,0.0,0,-14,5839,38797,-44622,0,24,12792,7219550,51191,7283557,38,6953,7180753,95813,7283557,-36555,15945195,106791770,-122700410,0,63660,35376095,19998221870,140589420,20174251045,100215,19430900,19891430100,263289830,20174251045
2019-01-10,2405,2523,2356,2388,2664744,0.0,1822,0.0,1.45,0,0.0,0,3603,4050,-13801,6148,0,3610,4050,2543933,113151,2664744,7,0,2557734,107003,2664744,9809055,10957650,-38992750,18226045,0,9827790,10957650,6907846425,306182180,7234814045,18735,0,6946839175,287956135,7234814045
2019-01-11,2455,2469,2338,2352,1009745,-1.507537688442211,1822,0.0,1.43,0,0.0,0,-3397,0,4630,-1233,0,1724,0,979120,28901,1009745,5121,0,974490,30134,1009745,-9148305,0,13874470,-4726165,0,4508875,0,2599964525,76080955,2680554355,13657180,0,2586090055,80807120,2680554355
2019-01-14,2351,2423,2288,2419,879765,2.848639455782313,1822,0.0,1.47,0,0.0,0,-39,-1000,-151461,152500,0,11,5000,701800,172954,879765,50,6000,853261,20454,879765,-103090,-2257500,-402232690,404593280,0,29535,13162500,1857648720,458746165,2329586920,132625,15420000,2259881410,54152885,2329586920
2019-01-15,2428,2478,2365,2433,1357673,0.5787515502273667,1822,0.0,1.48,0,0.0,0,-158,1000,171693,-172535,0,3961,1000,1288616,64096,1357673,4119,0,1116923,236631,1357673,-474840,2665000,462725335,-464915495,0,10669860,2665000,3477887415,173224125,3664446400,11144700,0,3015162080,638139620,3664446400
